13.400	-60.34925
13.500	-37.00542
13.600	-5.58317
13.700	24.95741
13.800	46.55547
13.900	58.61443
14.000	64.46861
14.100	63.92065
14.200	60.16699
14.300	58.65039
14.400	56.19482
14.500	52.28857
14.600	49.48096
14.700	47.55835
14.800	46.45972
14.900	46.09351
15.000	45.95312
15.100	46.18278
15.200	46.40818
15.300	46.61596
15.400	46.76349
15.500	46.83440
15.600	46.83851
15.700	46.79137
15.800	46.68889
15.900	46.55623
16.000	46.40980
16.100	46.26459
16.200	46.12218
16.300	45.97531
16.400	45.83521
16.500	45.69551
16.600	45.56750
16.700	45.44445
16.800	45.32191
16.900	45.21029
17.000	45.09751
17.100	44.98699
17.200	44.87697
17.300	44.76718
17.400	44.65826
17.500	44.53819
17.600	44.41160
17.700	44.27229
17.800	44.13017
17.900	44.00279
18.000	43.89060
18.100	43.79554
18.200	43.70290
18.300	43.60535
18.400	43.50466
18.500	43.39451
18.600	43.27972
18.700	43.16152
18.800	43.03479
18.900	42.91294
19.000	42.78930
19.100	42.66677
19.200	42.54754
19.300	42.42055
19.400	42.29623
19.500	42.17169
19.600	42.05327
19.700	41.94009
19.800	41.82723
19.900	41.71233
20.000	41.59197
20.100	41.46858
20.200	41.34025
20.300	41.20813
20.400	41.07105
20.500	40.94129
20.600	40.82025
20.700	40.70348
20.800	40.58788
20.900	40.46982
21.000	40.35324
21.100	40.24457
21.200	40.13667
21.300	40.01756
21.400	39.89228
21.500	39.76093
21.600	39.62802
21.700	39.50377
21.800	39.37226
21.900	39.23944
22.000	39.11833
22.100	39.00328
22.200	38.89074
22.300	38.77124
22.400	38.65725
22.500	38.55066
22.600	38.44221
22.700	38.33493
22.800	38.21865
22.900	38.10640
23.000	37.99465
23.100	37.87632
23.200	37.76057
23.300	37.64129
23.400	37.51508
23.500	37.38870
23.600	37.26749
23.700	37.16982
23.800	37.07615
23.900	36.97573
24.000	36.86286
24.100	36.73317
24.200	36.60845
24.300	36.47829
24.400	36.35842
24.500	36.25169
24.600	36.14282
24.700	36.05153
24.800	35.95620
24.900	35.85065
25.000	35.74240
25.100	35.62731
25.200	35.51941
25.300	35.41784
25.400	35.31933
25.500	35.21700
25.600	35.10997
25.700	35.00339
25.800	34.90210
25.900	34.80936
26.000	34.71708
26.100	34.61397
26.200	34.50171
26.300	34.38931
26.400	34.28055
26.500	34.17726
26.600	34.07323
26.700	33.96483
26.800	33.85901
26.900	33.76081
27.000	33.67086
27.100	33.58274
27.200	33.49215
27.300	33.40282
27.400	33.31512
27.500	33.23129
27.600	33.13695
27.700	33.04562
27.800	32.96079
27.900	32.87825
28.000	32.79904
28.100	32.70812
28.200	32.61091
28.300	32.51222
28.400	32.40512
28.500	32.30446
28.600	32.21196
28.700	32.13396
28.800	32.06980
28.900	32.00357
29.000	31.93826
29.100	31.86340
29.200	31.79900
29.300	31.73643
29.400	31.66212
29.500	31.58806
29.600	31.50128
29.700	31.42387
29.800	31.34717
29.900	31.27068
30.000	31.11927
30.100	31.05005
30.200	30.98116
30.300	30.91262
30.400	30.84442
30.500	30.77656
30.600	30.70905
30.700	30.64187
30.800	30.57503
30.900	30.50853
31.000	30.44237
31.100	30.37655
31.200	30.31106
31.300	30.24591
31.400	30.18110
31.500	30.11662
31.600	30.05248
31.700	29.98867
31.800	29.92520
31.900	29.86207
32.000	29.79927
32.100	29.73681
32.200	29.67469
32.300	29.61290
32.400	29.55146
32.500	29.49035
32.600	29.42959
32.700	29.36917
32.800	29.30909
32.900	29.24936
33.000	29.18997
33.100	29.13093
33.200	29.07223
33.300	29.01389
33.400	28.95590
33.500	28.89826
33.600	28.84097
33.700	28.78404
33.800	28.72746
33.900	28.67123
34.000	28.61536
34.100	28.55984
34.200	28.50467
34.300	28.44984
34.400	28.39534
34.500	28.34115
34.600	28.28726
34.700	28.23362
34.800	28.18021
34.900	28.12699
35.000	28.07386
35.100	28.02078
35.200	27.96808
35.300	27.91579
35.400	27.86391
35.500	27.81248
35.600	27.76152
35.700	27.71106
35.800	27.66111
35.900	27.61169
36.000	27.56281
36.100	27.51448
36.200	27.46670
36.300	27.41946
36.400	27.37276
36.500	27.32661
36.600	27.28099
36.700	27.23590
36.800	27.19134
36.900	27.14730
37.000	27.10377
37.100	27.06075
37.200	27.01823
37.300	26.97621
37.400	26.93468
37.500	26.89365
37.600	26.85312
37.700	26.81309
37.800	26.77355
37.900	26.73451
38.000	26.69596
38.100	26.65788
38.200	26.62028
38.300	26.58313
38.400	26.54640
38.500	26.51008
38.600	26.47415
38.700	26.43857
38.800	26.40333
38.900	26.36842
39.000	26.33379
39.100	26.29944
39.200	26.26534
39.300	26.23148
39.400	26.19784
39.500	26.16442
39.600	26.13120
39.700	26.09817
39.800	26.06532
39.900	26.03264
40.000	26.00014
40.100	25.96781
40.200	25.93567
40.300	25.90371
40.400	25.87194
40.500	25.84035
40.600	25.80895
40.700	25.77774
40.800	25.74674
40.900	25.71593
41.000	25.68535
41.100	25.65498
41.200	25.62487
41.300	25.59501
41.400	25.56542
41.500	25.53611
41.600	25.50707
41.700	25.47830
41.800	25.44980
41.900	25.42155
42.000	25.39354
42.100	25.36574
42.200	25.33814
42.300	25.31072
42.400	25.28347
42.500	25.25638
42.600	25.22945
42.700	25.20267
42.800	25.17605
42.900	25.14958
43.000	25.12326
43.100	25.09708
43.200	25.07105
43.300	25.04517
43.400	25.01943
43.500	24.99383
43.600	24.96838
43.700	24.94308
43.800	24.91792
43.900	24.89292
44.000	24.86807
44.100	24.84337
44.200	24.81883
44.300	24.79443
44.400	24.77018
44.500	24.74606
44.600	24.72209
44.700	24.69827
44.800	24.67459
44.900	24.65108
45.000	24.62772
45.100	24.60453
45.200	24.58150
45.300	24.55863
45.400	24.53591
45.500	24.51335
45.600	24.49093
45.700	24.46866
45.800	24.44653
45.900	24.42455
46.000	24.40270
46.100	24.38100
46.200	24.35943
46.300	24.33799
46.400	24.31668
46.500	24.29549
46.600	24.27444
46.700	24.25351
46.800	24.23271
46.900	24.21204
47.000	24.19151
47.100	24.17112
47.200	24.15087
47.300	24.13077
47.400	24.11080
47.500	24.09096
47.600	24.07124
47.700	24.05162
47.800	24.03208
47.900	24.01261
48.000	23.99319
48.100	23.97382
48.200	23.95450
48.300	23.93522
48.400	23.91598
48.500	23.89677
48.600	23.87759
48.700	23.85843
48.800	23.83929
48.900	23.82017
49.000	23.80108
49.100	23.78202
49.200	23.76299
49.300	23.74401
49.400	23.72507
49.500	23.70619
49.600	23.68736
49.700	23.66860
49.800	23.64989
49.900	23.63124
50.000	23.61263
50.100	23.59406
50.200	23.57553
50.300	23.55702
50.400	23.53852
50.500	23.52004
50.600	23.50154
50.700	23.48305
50.800	23.46455
50.900	23.44604
51.000	23.42754
51.100	23.40904
51.200	23.39054
51.300	23.37207
51.400	23.35362
51.500	23.33520
51.600	23.31684
51.700	23.29854
51.800	23.28031
51.900	23.26217
52.000	23.24412
52.100	23.22617
52.200	23.20833
52.300	23.19060
52.400	23.17296
52.500	23.15543
52.600	23.13799
52.700	23.12063
52.800	23.10336
52.900	23.08616
53.000	23.06904
53.100	23.05200
53.200	23.03503
53.300	23.01814
53.400	23.00131
53.500	22.98455
53.600	22.96785
53.700	22.95121
53.800	22.93462
53.900	22.91807
54.000	22.90156
54.100	22.88508
54.200	22.86862
54.300	22.85220
54.400	22.83580
54.500	22.81945
54.600	22.80314
54.700	22.78689
54.800	22.77071
54.900	22.75461
55.000	22.73859
55.100	22.72265
55.200	22.70679
55.300	22.69102
55.400	22.67532
55.500	22.65969
55.600	22.64410
55.700	22.62854
55.800	22.61299
55.900	22.59745
56.000	22.58190
56.100	22.56633
56.200	22.55074
56.300	22.53512
56.400	22.51948
56.500	22.50380
56.600	22.48808
56.700	22.47232
56.800	22.45652
56.900	22.44067
57.000	22.42475
57.100	22.40878
57.200	22.39274
57.300	22.37665
57.400	22.36051
57.500	22.34432
57.600	22.32809
57.700	22.31181
57.800	22.29549
57.900	22.27913
58.000	22.26273
58.100	22.24631
58.200	22.22987
58.300	22.21342
58.400	22.19698
58.500	22.18057
58.600	22.16421
58.700	22.14791
58.800	22.13169
58.900	22.11556
59.000	22.09952
59.100	22.08356
59.200	22.06770
59.300	22.05193
59.400	22.03626
59.500	22.02068
59.600	22.00520
59.700	21.98981
59.800	21.97451
59.900	21.95931
60.000	21.94418
60.100	21.92915
60.200	21.91421
60.300	21.89935
60.400	21.88459
60.500	21.86992
60.600	21.85533
60.700	21.84082
60.800	21.82638
60.900	21.81200
61.000	21.79769
61.100	21.78342
61.200	21.76918
61.300	21.75498
61.400	21.74080
61.500	21.72663
61.600	21.71248
61.700	21.69833
61.800	21.68418
61.900	21.67002
62.000	21.65584
62.100	21.64164
62.200	21.62742
62.300	21.61316
62.400	21.59888
62.500	21.58454
62.600	21.57016
62.700	21.55572
62.800	21.54120
62.900	21.52660
63.000	21.51190
63.100	21.49710
63.200	21.48221
63.300	21.46722
63.400	21.45214
63.500	21.43697
63.600	21.42172
63.700	21.40640
63.800	21.39104
63.900	21.37565
64.000	21.36025
64.100	21.34484
64.200	21.32944
64.300	21.31406
64.400	21.29869
64.500	21.28334
64.600	21.26799
64.700	21.25264
64.800	21.23728
64.900	21.22193
65.000	21.20658
65.100	21.19125
65.200	21.17596
65.300	21.16071
65.400	21.14553
65.500	21.13042
65.600	21.11542
65.700	21.10051
65.800	21.08571
65.900	21.07102
66.000	21.05644
66.100	21.04198
66.200	21.02763
66.300	21.01339
66.400	20.99926
66.500	20.98524
66.600	20.97131
66.700	20.95746
66.800	20.94368
66.900	20.92995
67.000	20.91625
67.100	20.90258
67.200	20.88893
67.300	20.87527
67.400	20.86162
67.500	20.84797
67.600	20.83431
67.700	20.82065
67.800	20.80699
67.900	20.79332
68.000	20.77966
68.100	20.76601
68.200	20.75237
68.300	20.73873
68.400	20.72509
68.500	20.71146
68.600	20.69783
68.700	20.68420
68.800	20.67058
68.900	20.65697
69.000	20.64336
69.100	20.62975
69.200	20.61615
69.300	20.60254
69.400	20.58895
69.500	20.57536
69.600	20.56177
69.700	20.54821
69.800	20.53466
69.900	20.52115
70.000	20.50768
70.100	20.49425
70.200	20.48087
70.300	20.46754
70.400	20.45426
70.500	20.44104
70.600	20.42786
70.700	20.41473
70.800	20.40165
70.900	20.38860
71.000	20.37557
71.100	20.36257
71.200	20.34958
71.300	20.33660
71.400	20.32363
71.500	20.31066
71.600	20.29770
71.700	20.28474
71.800	20.27179
71.900	20.25884
72.000	20.24589
72.100	20.23292
72.200	20.21995
72.300	20.20695
72.400	20.19393
72.500	20.18089
72.600	20.16783
72.700	20.15476
72.800	20.14168
72.900	20.12859
73.000	20.11549
73.100	20.10237
73.200	20.08922
73.300	20.07605
73.400	20.06284
73.500	20.04960
73.600	20.03634
73.700	20.02304
73.800	20.00971
73.900	19.99636
74.000	19.98299
74.100	19.96962
74.200	19.95624
74.300	19.94288
74.400	19.92954
74.500	19.91623
74.600	19.90295
74.700	19.88971
74.800	19.87650
74.900	19.86333
75.000	19.85017
75.100	19.83703
75.200	19.82391
75.300	19.81079
75.400	19.79765
75.500	19.78450
75.600	19.77131
75.700	19.75807
75.800	19.74477
75.900	19.73138
76.000	19.71789
76.100	19.70430
76.200	19.69059
76.300	19.67678
76.400	19.66286
76.500	19.64883
76.600	19.63471
76.700	19.62050
76.800	19.60619
76.900	19.59179
77.000	19.57730
77.100	19.56273
77.200	19.54807
77.300	19.53332
77.400	19.51848
77.500	19.50354
77.600	19.48851
77.700	19.47337
77.800	19.45814
77.900	19.44282
78.000	19.42741
78.100	19.41191
78.200	19.39633
78.300	19.38066
78.400	19.36490
78.500	19.34906
78.600	19.33313
78.700	19.31712
78.800	19.30103
78.900	19.28487
79.000	19.26866
79.100	19.25240
79.200	19.23612
79.300	19.21981
79.400	19.20351
79.500	19.18721
79.600	19.17092
79.700	19.15467
79.800	19.13845
79.900	19.12227
80.000	19.10615
80.100	19.09010
80.200	19.07410
80.300	19.05817
80.400	19.04231
80.500	19.02652
80.600	19.01078
80.700	18.99509
80.800	18.97945
80.900	18.96384
81.000	18.94824
81.100	18.93264
81.200	18.91700
81.300	18.90133
81.400	18.88559
81.500	18.86977
81.600	18.85387
81.700	18.83786
81.800	18.82176
81.900	18.80554
82.000	18.78921
82.100	18.77277
82.200	18.75621
82.300	18.73952
82.400	18.72271
82.500	18.70575
82.600	18.68865
82.700	18.67141
82.800	18.65405
82.900	18.63659
83.000	18.61904
83.100	18.60145
83.200	18.58381
83.300	18.56617
83.400	18.54853
83.500	18.53093
83.600	18.51335
83.700	18.49583
83.800	18.47835
83.900	18.46092
84.000	18.44354
84.100	18.42620
84.200	18.40890
84.300	18.39162
84.400	18.37436
84.500	18.35711
84.600	18.33987
84.700	18.32263
84.800	18.30539
84.900	18.28816
85.000	18.27093
85.100	18.25371
85.200	18.23654
85.300	18.21942
85.400	18.20237
85.500	18.18542
85.600	18.16860
85.700	18.15191
85.800	18.13537
85.900	18.11899
86.000	18.10275
86.100	18.08666
86.200	18.07070
86.300	18.05485
86.400	18.03912
86.500	18.02348
86.600	18.00794
86.700	17.99248
86.800	17.97710
86.900	17.96179
87.000	17.94653
87.100	17.93130
87.200	17.91611
87.300	17.90093
87.400	17.88574
87.500	17.87056
87.600	17.85536
87.700	17.84015
87.800	17.82492
87.900	17.80968
88.000	17.79441
88.100	17.77913
88.200	17.76383
88.300	17.74852
88.400	17.73322
88.500	17.71793
88.600	17.70266
88.700	17.68742
88.800	17.67224
88.900	17.65712
89.000	17.64207
89.100	17.62709
89.200	17.61219
89.300	17.59738
89.400	17.58265
89.500	17.56798
89.600	17.55338
89.700	17.53884
89.800	17.52434
89.900	17.50986
90.000	17.49540
90.100	17.48094
90.200	17.46647
90.300	17.45199
90.400	17.43749
90.500	17.42294
90.600	17.40835
90.700	17.39371
90.800	17.37901
90.900	17.36427
91.000	17.34948
91.100	17.33464
91.200	17.31975
91.300	17.30480
91.400	17.28978
91.500	17.27469
91.600	17.25952
91.700	17.24427
91.800	17.22893
91.900	17.21348
92.000	17.19794
92.100	17.18229
92.200	17.16655
92.300	17.15071
92.400	17.13478
92.500	17.11875
92.600	17.10262
92.700	17.08641
92.800	17.07009
92.900	17.05368
93.000	17.03716
93.100	17.02053
93.200	17.00379
93.300	16.98692
93.400	16.96993
93.500	16.95280
93.600	16.93554
93.700	16.91814
93.800	16.90060
93.900	16.88294
94.000	16.86515
94.100	16.84725
94.200	16.82926
94.300	16.81117
94.400	16.79301
94.500	16.77479
94.600	16.75653
94.700	16.73825
94.800	16.71996
94.900	16.70167
95.000	16.68339
95.100	16.66513
95.200	16.64691
95.300	16.62871
95.400	16.61055
95.500	16.59241
95.600	16.57429
95.700	16.55619
95.800	16.53810
95.900	16.52003
96.000	16.50197
96.100	16.48391
96.200	16.46585
96.300	16.44779
96.400	16.42973
96.500	16.41166
96.600	16.39359
96.700	16.37551
96.800	16.35746
96.900	16.33943
97.000	16.32146
97.100	16.30354
97.200	16.28570
97.300	16.26795
97.400	16.25028
97.500	16.23269
97.600	16.21519
97.700	16.19779
97.800	16.18047
97.900	16.16326
98.000	16.14615
98.100	16.12913
98.200	16.11220
98.300	16.09535
98.400	16.07856
98.500	16.06182
98.600	16.04512
98.700	16.02845
98.800	16.01181
98.900	15.99519
99.000	15.97859
99.100	15.96200
99.200	15.94544
99.300	15.92890
99.400	15.91238
99.500	15.89587
99.600	15.87936
99.700	15.86284
99.800	15.84631
99.900	15.82975
100.000	15.81317
100.100	15.79654
100.200	15.77988
100.300	15.76318
100.400	15.74646
100.500	15.72970
100.600	15.71290
100.700	15.69607
100.800	15.67918
100.900	15.66224
101.000	15.64524
101.100	15.62816
101.200	15.61100
101.300	15.59375
101.400	15.57642
101.500	15.55900
101.600	15.54151
101.700	15.52396
101.800	15.50635
101.900	15.48869
102.000	15.47101
102.100	15.45331
102.200	15.43561
102.300	15.41793
102.400	15.40027
102.500	15.38266
102.600	15.36510
102.700	15.34759
102.800	15.33014
102.900	15.31275
103.000	15.29544
103.100	15.27820
103.200	15.26105
103.300	15.24399
103.400	15.22704
103.500	15.21019
103.600	15.19345
103.700	15.17684
103.800	15.16035
103.900	15.14399
104.000	15.12779
104.100	15.11175
104.200	15.09587
104.300	15.08016
104.400	15.06462
104.500	15.04924
104.600	15.03402
104.700	15.01895
104.800	15.00404
104.900	14.98928
105.000	14.97466
105.100	14.96017
105.200	14.94581
105.300	14.93157
105.400	14.91744
105.500	14.90341
105.600	14.88946
105.700	14.87558
105.800	14.86175
105.900	14.84793
106.000	14.83412
106.100	14.82027
106.200	14.80638
106.300	14.79242
106.400	14.77836
106.500	14.76421
106.600	14.74994
106.700	14.73554
106.800	14.72100
106.900	14.70630
107.000	14.69142
107.100	14.67635
107.200	14.66106
107.300	14.64556
107.400	14.62983
107.500	14.61387
107.600	14.59768
107.700	14.58125
107.800	14.56460
107.900	14.54773
108.000	14.53068
108.100	14.51346
108.200	14.49608
108.300	14.47856
108.400	14.46091
108.500	14.44313
108.600	14.42523
108.700	14.40720
108.800	14.38904
108.900	14.37076
109.000	14.35234
109.100	14.33380
109.200	14.31515
109.300	14.29640
109.400	14.27756
109.500	14.25865
109.600	14.23968
109.700	14.22067
109.800	14.20164
109.900	14.18259
110.000	14.16354
110.100	14.14451
110.200	14.12551
110.300	14.10654
110.400	14.08761
110.500	14.06873
110.600	14.04990
110.700	14.03114
110.800	14.01245
110.900	13.99384
111.000	13.97532
111.100	13.95688
111.200	13.93853
111.300	13.92026
111.400	13.90207
111.500	13.88394
111.600	13.86589
111.700	13.84790
111.800	13.82998
111.900	13.81211
112.000	13.79429
112.100	13.77651
112.200	13.75875
112.300	13.74100
112.400	13.72326
112.500	13.70551
112.600	13.68775
112.700	13.66997
112.800	13.65215
112.900	13.63431
113.000	13.61642
113.100	13.59849
113.200	13.58053
113.300	13.56253
113.400	13.54449
113.500	13.52641
113.600	13.50830
113.700	13.49013
113.800	13.47190
113.900	13.45362
114.000	13.43527
114.100	13.41686
114.200	13.39840
114.300	13.37987
114.400	13.36129
114.500	13.34266
114.600	13.32398
114.700	13.30526
114.800	13.28649
114.900	13.26767
115.000	13.24880
115.100	13.22988
115.200	13.21089
115.300	13.19183
115.400	13.17269
115.500	13.15347
115.600	13.13418
115.700	13.11483
115.800	13.09543
115.900	13.07598
116.000	13.05651
116.100	13.03702
116.200	13.01752
116.300	12.99801
116.400	12.97849
116.500	12.95896
116.600	12.93942
116.700	12.91989
116.800	12.90038
116.900	12.88089
117.000	12.86143
117.100	12.84201
117.200	12.82264
117.300	12.80331
117.400	12.78402
117.500	12.76476
117.600	12.74552
117.700	12.72630
117.800	12.70708
117.900	12.68786
118.000	12.66863
118.100	12.64938
118.200	12.63011
118.300	12.61082
118.400	12.59152
118.500	12.57221
118.600	12.55291
118.700	12.53362
118.800	12.51436
118.900	12.49513
119.000	12.47594
119.100	12.45681
119.200	12.43774
119.300	12.41874
119.400	12.39982
119.500	12.38099
119.600	12.36224
119.700	12.34360
119.800	12.32505
119.900	12.30660
120.000	12.28825
120.100	12.26999
120.200	12.25183
120.300	12.23375
120.400	12.21573
120.500	12.19778
120.600	12.17987
120.700	12.16200
120.800	12.14415
120.900	12.12630
121.000	12.10846
121.100	12.09061
121.200	12.07273
121.300	12.05484
121.400	12.03692
121.500	12.01898
121.600	12.00103
121.700	11.98307
121.800	11.96510
121.900	11.94715
122.000	11.92922
122.100	11.91132
122.200	11.89344
122.300	11.87559
122.400	11.85777
122.500	11.83996
122.600	11.82218
122.700	11.80441
122.800	11.78663
122.900	11.76885
123.000	11.75105
123.100	11.73323
123.200	11.71539
123.300	11.69752
123.400	11.67963
123.500	11.66170
123.600	11.64373
123.700	11.62571
123.800	11.60764
123.900	11.58950
124.000	11.57129
124.100	11.55300
124.200	11.53464
124.300	11.51620
124.400	11.49768
124.500	11.47908
124.600	11.46041
124.700	11.44166
124.800	11.42285
124.900	11.40396
125.000	11.38501
125.100	11.36601
125.200	11.34694
125.300	11.32782
125.400	11.30865
125.500	11.28941
125.600	11.27009
125.700	11.25070
125.800	11.23124
125.900	11.21172
126.000	11.19213
126.100	11.17247
126.200	11.15276
126.300	11.13299
126.400	11.11315
126.500	11.09325
126.600	11.07328
126.700	11.05324
126.800	11.03312
126.900	11.01292
127.000	10.99265
127.100	10.97231
127.200	10.95191
127.300	10.93144
127.400	10.91091
127.500	10.89031
127.600	10.86965
127.700	10.84894
127.800	10.82817
127.900	10.80734
128.000	10.78648
128.100	10.76557
128.200	10.74462
128.300	10.72363
128.400	10.70261
128.500	10.68156
128.600	10.66047
128.700	10.63936
128.800	10.61822
128.900	10.59707
129.000	10.57590
129.100	10.55472
129.200	10.53353
129.300	10.51233
129.400	10.49112
129.500	10.46990
129.600	10.44865
129.700	10.42738
129.800	10.40608
129.900	10.38475
130.000	10.36339
130.100	10.34199
130.200	10.32057
130.300	10.29912
130.400	10.27765
130.500	10.25615
130.600	10.23465
130.700	10.21316
130.800	10.19170
130.900	10.17027
131.000	10.14889
131.100	10.12758
131.200	10.10633
131.300	10.08514
131.400	10.06401
131.500	10.04293
131.600	10.02188
131.700	10.00087
131.800	9.97987
131.900	9.95889
132.000	9.93791
132.100	9.91693
132.200	9.89593
132.300	9.87490
132.400	9.85383
132.500	9.83270
132.600	9.81149
132.700	9.79019
132.800	9.76878
132.900	9.74723
133.000	9.72552
133.100	9.70364
133.200	9.68158
133.300	9.65932
133.400	9.63688
133.500	9.61424
133.600	9.59143
133.700	9.56845
133.800	9.54533
133.900	9.52207
134.000	9.49867
134.100	9.47514
134.200	9.45146
134.300	9.42764
134.400	9.40368
134.500	9.37959
134.600	9.35538
134.700	9.33106
134.800	9.30665
134.900	9.28216
135.000	9.25762
135.100	9.23305
135.200	9.20846
135.300	9.18386
135.400	9.15925
135.500	9.13464
135.600	9.11001
135.700	9.08534
135.800	9.06063
135.900	9.03588
136.000	9.01109
136.100	8.98625
136.200	8.96139
136.300	8.93650
136.400	8.91161
136.500	8.88673
136.600	8.86187
136.700	8.83707
136.800	8.81235
136.900	8.78773
137.000	8.76322
137.100	8.73886
137.200	8.71467
137.300	8.69064
137.400	8.66681
137.500	8.64316
137.600	8.61969
137.700	8.59640
137.800	8.57328
137.900	8.55033
138.000	8.52753
138.100	8.50487
138.200	8.48234
138.300	8.45994
138.400	8.43765
138.500	8.41547
138.600	8.39339
138.700	8.37139
138.800	8.34948
138.900	8.32765
139.000	8.30589
139.100	8.28420
139.200	8.26257
139.300	8.24099
139.400	8.21944
139.500	8.19789
139.600	8.17635
139.700	8.15478
139.800	8.13320
139.900	8.11158
140.000	8.08993
140.100	8.06824
140.200	8.04652
140.300	8.02474
140.400	8.00293
140.500	7.98108
140.600	7.95919
140.700	7.93726
140.800	7.91530
140.900	7.89329
141.000	7.87123
141.100	7.84913
141.200	7.82696
141.300	7.80473
141.400	7.78241
141.500	7.76000
141.600	7.73748
141.700	7.71484
141.800	7.69207
141.900	7.66915
142.000	7.64609
142.100	7.62289
142.200	7.59953
142.300	7.57604
142.400	7.55240
142.500	7.52864
142.600	7.50475
142.700	7.48075
142.800	7.45663
142.900	7.43242
143.000	7.40813
143.100	7.38376
143.200	7.35932
143.300	7.33479
143.400	7.31019
143.500	7.28549
143.600	7.26071
143.700	7.23585
143.800	7.21091
143.900	7.18594
144.000	7.16094
144.100	7.13594
144.200	7.11095
144.300	7.08599
144.400	7.06105
144.500	7.03614
144.600	7.01125
144.700	6.98636
144.800	6.96147
144.900	6.93656
145.000	6.91161
145.100	6.88663
145.200	6.86160
145.300	6.83653
145.400	6.81143
145.500	6.78631
145.600	6.76118
145.700	6.73607
145.800	6.71098
145.900	6.68594
146.000	6.66096
146.100	6.63607
146.200	6.61127
146.300	6.58657
146.400	6.56196
146.500	6.53743
146.600	6.51296
146.700	6.48853
146.800	6.46413
146.900	6.43973
147.000	6.41532
147.100	6.39086
147.200	6.36636
147.300	6.34178
147.400	6.31712
147.500	6.29238
147.600	6.26752
147.700	6.24256
147.800	6.21747
147.900	6.19225
148.000	6.16691
148.100	6.14145
148.200	6.11585
148.300	6.09013
148.400	6.06428
148.500	6.03829
148.600	6.01218
148.700	5.98593
148.800	5.95956
148.900	5.93307
149.000	5.90646
149.100	5.87976
149.200	5.85297
149.300	5.82612
149.400	5.79921
149.500	5.77225
149.600	5.74525
149.700	5.71822
149.800	5.69117
149.900	5.66410
150.000	5.63703
150.100	5.60996
150.200	5.58288
150.300	5.55579
150.400	5.52868
150.500	5.50154
150.600	5.47436
150.700	5.44712
150.800	5.41982
150.900	5.39246
151.000	5.36502
151.100	5.33753
151.200	5.30997
151.300	5.28236
151.400	5.25473
151.500	5.22706
151.600	5.19939
151.700	5.17171
151.800	5.14404
151.900	5.11638
152.000	5.08873
152.100	5.06108
152.200	5.03343
152.300	5.00579
152.400	4.97816
152.500	4.95052
152.600	4.92289
152.700	4.89525
152.800	4.86761
152.900	4.83996
153.000	4.81230
153.100	4.78463
153.200	4.75696
153.300	4.72930
153.400	4.70164
153.500	4.67398
153.600	4.64631
153.700	4.61864
153.800	4.59094
153.900	4.56321
