18.800	46.41724
18.900	46.17310
19.000	46.08154
19.100	45.86792
19.200	45.74585
19.300	45.56274
19.400	45.34912
19.500	45.19653
19.600	44.95239
19.700	44.70825
19.800	44.58618
19.900	44.31152
20.000	44.21997
20.100	44.00635
20.200	43.82324
20.300	43.60962
20.400	43.42651
20.500	43.27393
20.600	43.02979
20.700	42.81616
20.800	42.69409
20.900	42.48047
21.000	42.29736
21.100	42.11426
21.200	41.87012
21.300	41.65649
21.400	41.41235
21.500	41.29028
21.600	41.07666
21.700	40.86304
21.800	40.67993
21.900	40.37476
22.000	40.22217
22.100	40.13062
22.200	39.85596
22.300	39.73389
22.400	39.45923
22.500	39.30664
22.600	39.09302
22.700	38.81836
22.800	38.69629
22.900	38.45215
23.000	38.26904
23.100	38.11646
23.200	37.81128
23.300	37.62817
23.400	37.41455
23.500	37.23145
23.600	37.13989
23.700	36.83472
23.800	36.77368
23.900	36.43799
24.000	36.25488
24.100	36.13281
24.200	35.76660
24.300	35.73608
24.400	35.49194
24.500	35.24780
24.600	35.12573
24.700	34.88159
24.800	34.75952
24.900	34.48486
25.000	34.27124
25.100	34.14917
25.200	33.81348
25.300	33.72192
25.400	33.50830
25.500	33.29468
25.600	33.20313
25.700	32.95898
25.800	32.83691
25.900	32.65381
26.000	32.37915
26.100	32.28760
26.200	32.04346
26.300	31.92139
26.400	31.79932
26.500	31.43311
26.600	31.46362
26.700	31.21948
26.800	31.06689
26.900	30.94482
27.000	30.70068
27.100	30.57861
27.200	30.42603
27.300	30.30396
27.400	30.18188
27.500	29.96826
27.600	29.96826
27.700	29.63257
27.800	29.54102
27.900	29.51050
28.000	29.23584
28.100	29.23584
28.200	29.02222
28.300	28.90015
28.400	28.68652
28.500	28.59497
28.600	28.50342
28.700	28.28979
28.800	28.22876
28.900	28.10669
29.000	27.89307
29.100	27.80151
29.200	27.70996
29.300	27.61841
29.400	27.61841
29.500	27.46582
29.600	27.34375
29.700	27.25220
29.800	27.13013
29.900	27.13013
30.000	26.82495
30.100	26.91650
30.200	26.73340
30.300	26.70288
30.400	26.67236
30.500	26.45874
30.600	26.45874
30.700	26.33667
30.800	26.30615
30.900	26.18408
31.000	26.09253
31.100	26.09253
31.200	26.00098
31.300	25.90942
31.400	25.84839
31.500	25.72632
31.600	25.81787
31.700	25.69580
31.800	25.57373
31.900	25.60425
32.000	25.48218
32.100	25.51270
32.200	25.45166
32.300	25.36011
32.400	25.42114
32.500	25.23804
32.600	25.26855
32.700	25.17700
32.800	25.05493
32.900	25.14648
33.000	25.02441
33.100	25.05493
33.200	25.05493
33.300	24.96338
33.400	24.90234
33.500	24.93286
33.600	24.90234
33.700	24.84131
33.800	24.71924
33.900	24.87183
34.000	24.78027
34.100	24.68872
34.200	24.74976
34.300	24.62769
34.400	24.68872
34.500	24.59717
34.600	24.59717
34.700	24.65820
34.800	24.47510
34.900	24.50562
35.000	24.50562
35.100	24.50562
35.200	24.56665
35.300	24.38354
35.400	24.50562
35.500	24.44458
35.600	24.41406
35.700	24.47510
35.800	24.35303
35.900	24.38354
36.000	24.41406
36.100	24.35303
36.200	24.44458
36.300	24.32251
36.400	24.38354
36.500	24.41406
36.600	24.38354
36.700	24.41406
36.800	24.32251
36.900	24.38354
37.000	24.35303
37.100	24.32251
37.200	24.41406
37.300	24.32251
37.400	24.44458
37.500	24.44458
37.600	24.38354
37.700	24.41406
37.800	24.38354
37.900	24.38354
38.000	24.53613
38.100	24.41406
38.200	24.50562
38.300	24.38354
38.400	24.47510
38.500	24.47510
38.600	24.41406
38.700	24.44458
38.800	24.44458
38.900	24.41406
39.000	24.53613
39.100	24.47510
39.200	24.53613
39.300	24.53613
39.400	24.59717
39.500	24.62769
39.600	24.56665
39.700	24.62769
39.800	24.59717
39.900	24.56665
40.000	24.68872
40.100	24.68872
40.200	24.74976
40.300	24.68872
40.400	24.71924
40.500	24.81079
40.600	24.78027
40.700	24.84131
40.800	24.81079
40.900	24.81079
41.000	24.90234
41.100	24.90234
41.200	24.96338
41.300	24.93286
41.400	24.96338
41.500	25.02441
41.600	24.90234
41.700	25.05493
41.800	25.05493
41.900	24.96338
42.000	25.14648
42.100	25.14648
42.200	25.08545
42.300	25.23804
42.400	25.17700
42.500	25.20752
42.600	25.17700
42.700	25.23804
42.800	25.29907
42.900	25.23804
43.000	25.36011
43.100	25.36011
43.200	25.36011
43.300	25.39063
43.400	25.45166
43.500	25.48218
43.600	25.54321
43.700	25.45166
43.800	25.54321
43.900	25.51270
44.000	25.54321
44.100	25.54321
44.200	25.51270
44.300	25.63477
44.400	25.57373
44.500	25.63477
44.600	25.66528
44.700	25.63477
44.800	25.72632
44.900	25.69580
45.000	25.75684
45.100	25.72632
45.200	25.72632
45.300	25.84839
45.400	25.75684
45.500	25.84839
45.600	25.87891
45.700	25.87891
45.800	25.97046
45.900	25.84839
46.000	25.97046
46.100	26.03149
46.200	25.93994
46.300	26.03149
46.400	25.97046
46.500	26.03149
46.600	26.09253
46.700	26.06201
46.800	26.12305
46.900	26.09253
47.000	26.12305
47.100	26.12305
47.200	26.12305
47.300	26.21460
47.400	26.15356
47.500	26.18408
47.600	26.27563
47.700	26.21460
47.800	26.27563
47.900	26.24512
48.000	26.24512
48.100	26.36719
48.200	26.27563
48.300	26.42822
48.400	26.39771
48.500	26.33667
48.600	26.48926
48.700	26.27563
48.800	26.42822
48.900	26.42822
49.000	26.42822
49.100	26.51978
49.200	26.39771
49.300	26.55029
49.400	26.48926
49.500	26.51978
49.600	26.61133
49.700	26.45874
49.800	26.58081
49.900	26.61133
50.000	26.51978
50.100	26.64185
50.200	26.64185
50.300	26.58081
50.400	26.67236
50.500	26.58081
50.600	26.67236
50.700	26.70288
50.800	26.70288
50.900	26.79443
51.000	26.64185
51.100	26.82495
51.200	26.73340
51.300	26.76392
51.400	26.79443
51.500	26.82495
51.600	26.88599
51.700	26.79443
51.800	26.85547
51.900	26.88599
52.000	26.79443
52.100	26.85547
52.200	26.88599
52.300	26.82495
52.400	26.91650
52.500	26.82495
52.600	26.85547
52.700	26.94702
52.800	26.88599
52.900	26.91650
53.000	26.88599
53.100	26.91650
53.200	26.94702
53.300	26.94702
53.400	27.03857
53.500	26.91650
53.600	27.00806
53.700	27.00806
53.800	26.97754
53.900	27.03857
54.000	26.94702
54.100	27.00806
54.200	27.00806
54.300	26.94702
54.400	27.00806
54.500	26.97754
54.600	26.97754
54.700	27.09961
54.800	27.03857
54.900	27.09961
55.000	27.03857
55.100	27.06909
55.200	27.09961
55.300	27.06909
55.400	27.16064
55.500	27.03857
55.600	27.16064
55.700	27.06909
55.800	27.06909
55.900	27.13013
56.000	27.13013
56.100	27.19116
56.200	27.16064
56.300	27.13013
56.400	27.22168
56.500	27.19116
56.600	27.13013
56.700	27.19116
56.800	27.13013
56.900	27.19116
57.000	27.16064
57.100	27.16064
57.200	27.22168
57.300	27.09961
57.400	27.25220
57.500	27.19116
57.600	27.16064
57.700	27.22168
57.800	27.13013
57.900	27.28271
58.000	27.25220
58.100	27.19116
58.200	27.28271
58.300	27.22168
58.400	27.22168
58.500	27.25220
58.600	27.22168
58.700	27.22168
58.800	27.22168
58.900	27.25220
59.000	27.19116
59.100	27.16064
59.200	27.28271
59.300	27.22168
59.400	27.22168
59.500	27.19116
59.600	27.19116
59.700	27.19116
59.800	27.25220
59.900	27.19116
60.000	27.16064
60.100	27.09961
60.200	27.22168
60.300	27.19116
60.400	27.22168
60.500	27.16064
60.600	27.19116
60.700	27.16064
60.800	27.19116
60.900	27.22168
61.000	27.16064
61.100	27.13013
61.200	27.13013
61.300	27.13013
61.400	27.09961
61.500	27.13013
61.600	27.09961
61.700	27.16064
61.800	27.16064
61.900	27.03857
62.000	27.09961
62.100	27.00806
62.200	27.09961
62.300	27.06909
62.400	27.09961
62.500	27.06909
62.600	27.00806
62.700	27.00806
62.800	27.00806
62.900	26.97754
63.000	27.06909
63.100	26.91650
63.200	27.03857
63.300	27.00806
63.400	27.06909
63.500	27.00806
63.600	27.03857
63.700	27.06909
63.800	27.03857
63.900	26.97754
64.000	27.06909
64.100	26.91650
64.200	27.00806
64.300	26.91650
64.400	26.97754
64.500	26.94702
64.600	27.03857
64.700	27.06909
64.800	27.00806
64.900	26.97754
65.000	26.97754
65.100	26.94702
65.200	26.91650
65.300	27.00806
65.400	26.97754
65.500	27.00806
65.600	26.94702
65.700	26.91650
65.800	26.94702
65.900	26.88599
66.000	26.94702
66.100	26.88599
66.200	26.88599
66.300	26.91650
66.400	26.91650
66.500	26.88599
66.600	26.82495
66.700	26.88599
66.800	26.85547
66.900	26.88599
67.000	26.88599
67.100	26.82495
67.200	26.79443
67.300	26.88599
67.400	26.79443
67.500	26.85547
67.600	26.88599
67.700	26.79443
67.800	26.79443
67.900	26.79443
68.000	26.76392
68.100	26.79443
68.200	26.73340
68.300	26.79443
68.400	26.82495
68.500	26.67236
68.600	26.76392
68.700	26.73340
68.800	26.76392
68.900	26.70288
69.000	26.67236
69.100	26.76392
69.200	26.64185
69.300	26.73340
69.400	26.67236
69.500	26.70288
69.600	26.73340
69.700	26.61133
69.800	26.70288
69.900	26.64185
70.000	26.61133
70.100	26.61133
70.200	26.58081
70.300	26.58081
70.400	26.55029
70.500	26.55029
70.600	26.58081
70.700	26.51978
70.800	26.51978
70.900	26.58081
71.000	26.55029
71.100	26.58081
71.200	26.58081
71.300	26.51978
71.400	26.51978
71.500	26.42822
71.600	26.51978
71.700	26.45874
71.800	26.42822
71.900	26.45874
72.000	26.42822
72.100	26.48926
72.200	26.39771
72.300	26.48926
72.400	26.39771
72.500	26.42822
72.600	26.39771
72.700	26.42822
72.800	26.42822
72.900	26.33667
73.000	26.36719
73.100	26.33667
73.200	26.27563
73.300	26.33667
73.400	26.33667
73.500	26.30615
73.600	26.33667
73.700	26.27563
73.800	26.27563
73.900	26.33667
74.000	26.24512
74.100	26.27563
74.200	26.21460
74.300	26.21460
74.400	26.27563
74.500	26.21460
74.600	26.24512
74.700	26.18408
74.800	26.18408
74.900	26.12305
75.000	26.12305
75.100	26.12305
75.200	26.12305
75.300	26.18408
75.400	26.09253
75.500	26.06201
75.600	26.09253
75.700	26.09253
75.800	26.00098
75.900	26.06201
76.000	26.00098
76.100	26.00098
76.200	26.06201
76.300	25.97046
76.400	25.97046
76.500	25.90942
76.600	25.97046
76.700	25.93994
76.800	25.84839
76.900	25.90942
77.000	25.90942
77.100	25.84839
77.200	25.93994
77.300	25.84839
77.400	25.90942
77.500	25.81787
77.600	25.81787
77.700	25.81787
77.800	25.81787
77.900	25.84839
78.000	25.75684
78.100	25.75684
78.200	25.72632
78.300	25.69580
78.400	25.69580
78.500	25.66528
78.600	25.60425
78.700	25.66528
78.800	25.63477
78.900	25.63477
79.000	25.60425
79.100	25.66528
79.200	25.63477
79.300	25.54321
79.400	25.60425
79.500	25.57373
79.600	25.60425
79.700	25.57373
79.800	25.51270
79.900	25.57373
80.000	25.51270
80.100	25.51270
80.200	25.51270
80.300	25.45166
80.400	25.45166
80.500	25.42114
80.600	25.42114
80.700	25.45166
80.800	25.32959
80.900	25.32959
81.000	25.32959
81.100	25.36011
81.200	25.26855
81.300	25.29907
81.400	25.23804
81.500	25.26855
81.600	25.20752
81.700	25.20752
81.800	25.23804
81.900	25.23804
82.000	25.17700
82.100	25.14648
82.200	25.14648
82.300	25.08545
82.400	25.05493
82.500	25.05493
82.600	25.08545
82.700	25.11597
82.800	25.11597
82.900	25.02441
83.000	25.08545
83.100	25.05493
83.200	24.96338
83.300	24.99390
83.400	25.02441
83.500	24.96338
83.600	24.96338
83.700	24.93286
83.800	24.87183
83.900	24.93286
84.000	24.99390
84.100	24.87183
84.200	24.93286
84.300	24.90234
84.400	24.78027
84.500	24.81079
84.600	24.81079
84.700	24.84131
84.800	24.74976
84.900	24.74976
85.000	24.84131
85.100	24.74976
85.200	24.68872
85.300	24.78027
85.400	24.68872
85.500	24.78027
85.600	24.62769
85.700	24.65820
85.800	24.71924
85.900	24.62769
86.000	24.71924
86.100	24.56665
86.200	24.56665
86.300	24.65820
86.400	24.56665
86.500	24.59717
86.600	24.53613
86.700	24.50562
86.800	24.53613
86.900	24.47510
87.000	24.50562
87.100	24.47510
87.200	24.41406
87.300	24.35303
87.400	24.35303
87.500	24.32251
87.600	24.38354
87.700	24.35303
87.800	24.29199
87.900	24.29199
88.000	24.29199
88.100	24.32251
88.200	24.29199
88.300	24.26147
88.400	24.20044
88.500	24.26147
88.600	24.23096
88.700	24.20044
88.800	24.23096
88.900	24.16992
89.000	24.13940
89.100	24.16992
89.200	24.13940
89.300	24.10889
89.400	24.16992
89.500	24.07837
89.600	24.07837
89.700	24.04785
89.800	24.07837
89.900	24.04785
90.000	24.01733
90.100	24.01733
90.200	23.95630
90.300	24.01733
90.400	24.04785
90.500	24.01733
90.600	23.98682
90.700	23.89526
90.800	23.98682
90.900	23.95630
91.000	23.98682
91.100	23.95630
91.200	23.83423
91.300	23.89526
91.400	23.89526
91.500	23.83423
91.600	23.83423
91.700	23.77319
91.800	23.77319
91.900	23.80371
92.000	23.77319
92.100	23.74268
92.200	23.71216
92.300	23.77319
92.400	23.68164
92.500	23.71216
92.600	23.74268
92.700	23.65112
92.800	23.74268
92.900	23.62061
93.000	23.68164
93.100	23.62061
93.200	23.59009
93.300	23.65112
93.400	23.65112
93.500	23.55957
93.600	23.65112
93.700	23.52905
93.800	23.52905
93.900	23.52905
94.000	23.49854
94.100	23.52905
94.200	23.52905
94.300	23.46802
94.400	23.43750
94.500	23.37646
94.600	23.40698
94.700	23.40698
94.800	23.37646
94.900	23.37646
95.000	23.37646
95.100	23.37646
95.200	23.34595
95.300	23.40698
95.400	23.40698
95.500	23.37646
95.600	23.34595
95.700	23.31543
95.800	23.22388
95.900	23.22388
96.000	23.22388
96.100	23.19336
96.200	23.19336
96.300	23.16284
96.400	23.19336
96.500	23.13232
96.600	23.07129
96.700	23.10181
96.800	23.13232
96.900	23.10181
97.000	23.07129
97.100	23.10181
97.200	23.07129
97.300	23.07129
97.400	23.01025
97.500	23.07129
97.600	23.01025
97.700	23.07129
97.800	23.01025
97.900	22.97974
98.000	22.94922
98.100	22.91870
98.200	22.91870
98.300	22.88818
98.400	22.97974
98.500	22.91870
98.600	22.88818
98.700	22.82715
98.800	22.82715
98.900	22.79663
99.000	22.70508
99.100	22.76611
99.200	22.76611
99.300	22.73560
99.400	22.79663
99.500	22.76611
99.600	22.76611
99.700	22.70508
99.800	22.64404
99.900	22.67456
100.000	22.70508
100.100	22.58301
100.200	22.64404
100.300	22.58301
100.400	22.52197
100.500	22.55249
100.600	22.52197
100.700	22.52197
100.800	22.46094
100.900	22.43042
101.000	22.46094
101.100	22.46094
101.200	22.43042
101.300	22.46094
101.400	22.36938
101.500	22.33887
101.600	22.30835
101.700	22.33887
101.800	22.24731
101.900	22.27783
102.000	22.30835
102.100	22.24731
102.200	22.12524
102.300	22.24731
102.400	22.24731
102.500	22.24731
102.600	22.27783
102.700	22.15576
102.800	22.18628
102.900	22.15576
103.000	22.15576
103.100	22.12524
103.200	22.03369
103.300	22.12524
103.400	22.03369
103.500	22.03369
103.600	22.03369
103.700	21.97266
103.800	21.94214
103.900	21.94214
104.000	21.94214
104.100	21.88110
104.200	21.91162
104.300	21.94214
104.400	21.94214
104.500	21.97266
104.600	21.88110
104.700	21.91162
104.800	21.88110
104.900	21.82007
105.000	21.78955
105.100	21.72852
105.200	21.75903
105.300	21.72852
105.400	21.75903
105.500	21.75903
105.600	21.75903
105.700	21.63696
105.800	21.63696
105.900	21.60645
106.000	21.66748
106.100	21.63696
106.200	21.57593
106.300	21.57593
106.400	21.51489
106.500	21.60645
106.600	21.45386
106.700	21.51489
106.800	21.51489
106.900	21.45386
107.000	21.48438
107.100	21.45386
107.200	21.45386
107.300	21.39282
107.400	21.42334
107.500	21.42334
107.600	21.39282
107.700	21.30127
107.800	21.33179
107.900	21.33179
108.000	21.30127
108.100	21.27075
108.200	21.30127
108.300	21.33179
108.400	21.20972
108.500	21.27075
108.600	21.27075
108.700	21.14868
108.800	21.17920
108.900	21.17920
109.000	21.08765
109.100	21.11816
109.200	21.11816
109.300	21.08765
109.400	21.17920
109.500	21.11816
109.600	21.08765
109.700	21.02661
109.800	21.05713
109.900	20.99609
110.000	21.02661
110.100	20.99609
110.200	20.99609
110.300	20.99609
110.400	20.93506
110.500	20.90454
110.600	20.96558
110.700	20.93506
110.800	20.90454
110.900	20.84351
111.000	20.87402
111.100	20.90454
111.200	20.81299
111.300	20.87402
111.400	20.81299
111.500	20.78247
111.600	20.84351
111.700	20.75195
111.800	20.75195
111.900	20.81299
112.000	20.75195
112.100	20.72144
112.200	20.66040
112.300	20.62988
112.400	20.72144
112.500	20.62988
112.600	20.69092
112.700	20.62988
112.800	20.62988
112.900	20.53833
113.000	20.53833
113.100	20.56885
113.200	20.53833
113.300	20.59937
113.400	20.53833
113.500	20.50781
113.600	20.50781
113.700	20.44678
113.800	20.41626
113.900	20.47729
114.000	20.38574
114.100	20.41626
114.200	20.38574
114.300	20.35522
114.400	20.38574
114.500	20.32471
114.600	20.38574
114.700	20.29419
114.800	20.29419
114.900	20.26367
115.000	20.20264
115.100	20.26367
115.200	20.23315
115.300	20.20264
115.400	20.17212
115.500	20.14160
115.600	20.08057
115.700	20.17212
115.800	20.17212
115.900	20.08057
116.000	20.05005
116.100	20.08057
116.200	20.11108
116.300	20.01953
116.400	20.05005
116.500	20.05005
116.600	19.98901
116.700	19.95850
116.800	20.01953
116.900	20.01953
117.000	19.89746
117.100	19.86694
117.200	19.92798
117.300	19.86694
117.400	19.86694
117.500	19.86694
117.600	19.83643
117.700	19.83643
117.800	19.83643
117.900	19.83643
118.000	19.80591
118.100	19.80591
118.200	19.77539
118.300	19.74487
118.400	19.71436
118.500	19.74487
118.600	19.68384
118.700	19.71436
118.800	19.62280
118.900	19.65332
119.000	19.62280
119.100	19.59229
119.200	19.59229
119.300	19.56177
119.400	19.59229
119.500	19.59229
119.600	19.56177
119.700	19.43970
119.800	19.40918
119.900	19.47021
120.000	19.43970
120.100	19.37866
120.200	19.37866
120.300	19.40918
120.400	19.34814
120.500	19.31763
120.600	19.22607
120.700	19.37866
120.800	19.28711
120.900	19.22607
121.000	19.34814
121.100	19.25659
121.200	19.22607
121.300	19.19556
121.400	19.13452
121.500	19.19556
121.600	19.13452
121.700	19.16504
121.800	19.16504
121.900	19.13452
122.000	19.19556
122.100	19.04297
122.200	19.13452
122.300	19.07349
122.400	19.04297
122.500	19.07349
122.600	19.04297
122.700	19.07349
122.800	18.95142
122.900	18.92090
123.000	18.98193
123.100	18.92090
123.200	18.95142
123.300	18.95142
123.400	18.85986
123.500	18.92090
123.600	18.82935
123.700	18.82935
123.800	18.82935
123.900	18.73779
124.000	18.82935
124.100	18.70728
124.200	18.73779
124.300	18.70728
124.400	18.64624
124.500	18.79883
124.600	18.73779
124.700	18.67676
124.800	18.67676
124.900	18.64624
125.000	18.64624
125.100	18.58521
125.200	18.58521
125.300	18.58521
125.400	18.49365
125.500	18.58521
125.600	18.49365
125.700	18.43262
125.800	18.52417
125.900	18.40210
126.000	18.43262
126.100	18.46313
126.200	18.40210
126.300	18.40210
126.400	18.28003
126.500	18.31055
126.600	18.34106
126.700	18.34106
126.800	18.37158
126.900	18.28003
127.000	18.31055
127.100	18.28003
127.200	18.18848
127.300	18.21899
127.400	18.12744
127.500	18.18848
127.600	18.12744
127.700	18.15796
127.800	18.12744
127.900	18.03589
128.000	18.09692
128.100	18.09692
128.200	18.03589
128.300	18.03589
128.400	18.06641
128.500	17.97485
128.600	17.97485
128.700	17.94434
128.800	18.00537
128.900	17.91382
129.000	17.91382
129.100	17.85278
129.200	17.85278
129.300	17.94434
129.400	17.82227
129.500	17.82227
129.600	17.85278
129.700	17.79175
129.800	17.88330
129.900	17.82227
130.000	17.76123
130.100	17.79175
130.200	17.70020
130.300	17.76123
130.400	17.63916
130.500	17.66968
130.600	17.54761
130.700	17.57813
130.800	17.66968
130.900	17.60864
131.000	17.60864
131.100	17.60864
131.200	17.48657
131.300	17.60864
131.400	17.51709
131.500	17.54761
131.600	17.51709
131.700	17.42554
131.800	17.42554
131.900	17.30347
132.000	17.36450
132.100	17.36450
132.200	17.30347
132.300	17.36450
132.400	17.27295
132.500	17.27295
132.600	17.36450
132.700	17.21191
132.800	17.27295
132.900	17.24243
133.000	17.18140
133.100	17.18140
133.200	17.08984
133.300	17.18140
133.400	17.12036
133.500	17.05933
133.600	17.15088
133.700	17.08984
133.800	17.02881
133.900	17.02881
134.000	16.99829
134.100	16.99829
134.200	16.96777
134.300	16.93726
134.400	16.93726
134.500	16.87622
134.600	16.90674
134.700	16.90674
134.800	16.78467
134.900	16.87622
135.000	16.81519
135.100	16.84570
135.200	16.72363
135.300	16.72363
135.400	16.69312
135.500	16.69312
135.600	16.66260
135.700	16.66260
135.800	16.66260
135.900	16.69312
136.000	16.57104
136.100	16.54053
136.200	16.57104
136.300	16.51001
136.400	16.57104
136.500	16.51001
136.600	16.41846
136.700	16.38794
136.800	16.41846
136.900	16.41846
137.000	16.44897
137.100	16.35742
137.200	16.35742
137.300	16.26587
137.400	16.32690
137.500	16.26587
137.600	16.26587
137.700	16.23535
137.800	16.20483
137.900	16.23535
138.000	16.17432
138.100	16.11328
138.200	16.14380
138.300	16.08276
138.400	16.14380
138.500	16.02173
138.600	16.05225
138.700	16.02173
138.800	15.96069
138.900	16.05225
139.000	16.02173
139.100	16.02173
139.200	15.99121
139.300	15.86914
139.400	15.93018
139.500	15.80811
139.600	15.80811
139.700	15.83862
139.800	15.83862
139.900	15.83862
140.000	15.83862
140.100	15.77759
140.200	15.74707
140.300	15.71655
140.400	15.71655
140.500	15.68604
140.600	15.62500
140.700	15.68604
140.800	15.62500
140.900	15.59448
141.000	15.56396
141.100	15.50293
141.200	15.56396
141.300	15.47241
141.400	15.47241
141.500	15.47241
141.600	15.38086
141.700	15.35034
141.800	15.38086
141.900	15.41138
142.000	15.38086
142.100	15.31982
142.200	15.35034
142.300	15.19775
142.400	15.22827
142.500	15.22827
142.600	15.10620
142.700	15.22827
142.800	15.22827
142.900	15.16724
143.000	15.16724
143.100	15.07568
143.200	15.16724
143.300	15.04517
143.400	15.04517
143.500	15.07568
143.600	15.04517
143.700	15.01465
143.800	14.92310
143.900	14.95361
144.000	14.98413
144.100	14.86206
144.200	14.86206
144.300	14.86206
144.400	14.86206
144.500	14.86206
144.600	14.73999
144.700	14.73999
144.800	14.77051
144.900	14.77051
145.000	14.83154
145.100	14.64844
145.200	14.73999
145.300	14.67896
145.400	14.67896
145.500	14.73999
145.600	14.58740
145.700	14.67896
145.800	14.64844
145.900	14.49585
146.000	14.55688
146.100	14.46533
146.200	14.46533
146.300	14.46533
146.400	14.43481
146.500	14.46533
146.600	14.40430
146.700	14.37378
146.800	14.37378
146.900	14.28223
147.000	14.40430
147.100	14.28223
147.200	14.34326
147.300	14.25171
147.400	14.22119
147.500	14.22119
147.600	14.12964
147.700	14.22119
147.800	14.19067
147.900	14.09912
148.000	14.16016
148.100	14.06860
148.200	14.03809
148.300	14.06860
148.400	13.94653
148.500	14.06860
148.600	13.94653
148.700	14.03809
148.800	13.97705
148.900	13.82446
149.000	13.91602
149.100	13.82446
149.200	13.82446
149.300	13.79395
149.400	13.70239
149.500	13.85498
149.600	13.76343
149.700	13.67188
149.800	13.76343
149.900	13.67188
150.000	13.67188
150.100	13.54980
150.200	13.54980
150.300	13.64136
150.400	13.51929
150.500	13.61084
150.600	13.54980
150.700	13.48877
150.800	13.51929
150.900	13.33618
151.000	13.51929
151.100	13.45825
151.200	13.27515
151.300	13.42773
151.400	13.33618
151.500	13.39722
151.600	13.30566
151.700	13.30566
151.800	13.27515
151.900	13.24463
152.000	13.21411
152.100	13.21411
152.200	13.15308
152.300	13.21411
152.400	13.06152
152.500	13.12256
152.600	13.18359
152.700	13.06152
152.800	13.09204
152.900	13.03101
153.000	13.03101
153.100	13.03101
153.200	12.93945
153.300	12.96997
153.400	12.87842
153.500	12.90894
153.600	12.96997
153.700	12.84790
153.800	12.87842
153.900	12.78687
